X,Y,Z,SIGNAL_STRENGTH
-749,905,222,40
-755,913,278,35
-619,749,272,60
-562,679,291,55
-482,583,286,65
-400,484,258,84
-406,490,294,65
-405,489,327,65
-378,457,315,167
-372,450,319,159
-380,460,334,167
-381,460,345,159
-423,511,418,70
-411,497,434,84
-503,608,581,60
-458,554,574,70
-444,537,591,84
-423,511,609,70
-514,622,807,55
-144,175,352,30
889,-1074,3495,25
588,-711,885,65
610,-737,843,55
665,-804,843,40
678,-820,788,50
664,-802,638,40
963,-1164,757,50
612,-740,427,50
558,-675,346,65
551,-666,304,70
558,-675,266,60
775,-936,313,70
659,-797,220,40
689,-833,181,45
661,-798,127,60
710,-859,89,35
790,-955,50,40
804,-972,-1,40
814,-984,-56,40
789,-953,-107,35
656,-793,-134,35
403,-488,-89,183
396,-479,-93,175
395,-477,-99,183
394,-476,-105,183
397,-479,-111,183
396,-479,-117,183
380,-460,-118,175
357,-431,-118,183
337,-407,-115,183
317,-383,-113,183
309,-374,-115,191
293,-355,-114,183
279,-337,-112,183
265,-320,-110,191
258,-312,-111,191
248,-300,-111,183
239,-289,-111,191
233,-282,-112,191
227,-274,-112,191
219,-265,-112,191
209,-253,-110,199
203,-246,-110,191
200,-242,-111,191
193,-233,-111,191
187,-226,-111,191
184,-222,-112,191
179,-217,-112,191
173,-209,-111,191
170,-205,-112,191
166,-201,-112,191
163,-197,-113,191
159,-192,-113,191
158,-191,-115,191
153,-185,-113,191
152,-183,-115,191
147,-178,-114,191
142,-171,-112,199
141,-171,-114,199
139,-168,-115,199
138,-167,-116,191
133,-161,-114,191
130,-157,-114,199
126,-152,-113,199
124,-150,-114,191
122,-147,-114,199
120,-145,-114,191
118,-143,-115,191
117,-141,-115,191
115,-139,-115,191
114,-137,-116,191
110,-133,-115,191
109,-132,-116,199
107,-130,-117,191
106,-128,-118,191
103,-125,-116,199
102,-123,-117,199
101,-122,-118,199
98,-119,-116,199
97,-117,-117,199
94,-113,-115,199
93,-112,-117,199
91,-110,-116,199
90,-109,-116,199
89,-108,-117,199
88,-106,-117,199
86,-104,-117,199
84,-102,-116,199
83,-100,-116,199
82,-99,-116,199
81,-98,-116,199
79,-96,-115,199
78,-94,-115,199
77,-93,-116,199
76,-92,-117,199
75,-91,-117,191
-73,90,-114,199
-74,92,-114,199
-76,94,-115,199
-77,95,-115,199
-78,97,-114,199
-79,98,-114,199
-80,99,-114,199
-81,101,-113,199
-83,103,-114,199
-85,105,-114,199
-86,107,-114,199
-87,108,-113,199
-89,110,-114,199
-89,110,-112,199
-90,112,-112,199
-93,115,-113,199
-96,119,-116,199
-97,120,-115,199
-100,124,-116,199
-102,127,-118,199
-103,128,-117,199
-105,130,-117,199
-107,132,-116,199
-111,138,-119,191
-112,138,-117,191
-114,141,-117,191
-115,143,-116,191
-118,146,-116,191
-121,150,-118,191
-122,152,-116,191
-124,153,-115,191
-128,159,-117,191
-130,161,-116,191
-134,166,-118,199
-138,170,-119,199
-140,174,-117,199
-143,176,-117,199
-145,180,-116,199
-147,182,-115,199
-149,184,-114,199
-152,188,-114,191
-155,192,-113,191
-158,195,-112,191
-160,198,-111,191
-166,205,-112,191
-169,209,-111,191
-171,212,-110,199
-175,217,-110,199
-184,227,-112,191
-186,230,-111,191
-192,238,-111,191
-200,248,-112,183
-203,252,-111,191
-208,257,-110,199
-215,266,-110,191
-221,273,-110,191
-230,285,-110,191
-240,297,-111,191
-250,309,-112,191
-258,319,-111,191
-267,331,-111,183
-278,344,-111,191
-288,356,-110,191
-302,374,-111,183
-320,396,-112,183
-336,416,-113,183
-353,437,-112,167
-376,466,-113,175
-394,488,-111,167
-400,496,-107,183
-401,496,-101,183
-440,544,-79,50
-573,709,-77,70
-519,642,-35,65
-523,647,1,50
-520,644,36,50
-523,647,73,50
-700,867,145,45
-757,937,210,35
-866,1072,301,35
-649,803,273,30
-566,701,284,50
-559,692,323,65
-400,495,256,70
-392,485,260,167
-393,486,286,84
-409,507,331,70
-388,480,322,167
-395,489,337,167
-381,471,349,84
-417,517,414,70
-413,511,439,84
-505,625,588,40
-463,574,586,70
-443,548,593,84
-421,521,613,50
-516,639,822,50
-90,111,3041,25
627,-776,2221,30
567,-702,939,30
572,-708,875,40
552,-683,775,45
621,-768,800,30
670,-830,791,50
596,-738,643,40
655,-811,643,40
557,-690,353,70
556,-688,309,65
748,-926,304,45
646,-800,215,40
666,-825,175,40
645,-799,124,50
765,-947,93,55
792,-980,47,45
796,-986,-7,50
811,-1004,-62,35
497,-615,-107,45
390,-484,-90,183
392,-486,-96,183
391,-484,-102,175
393,-486,-108,183
393,-487,-115,191
385,-477,-118,183
370,-458,-119,175
345,-428,-117,175
323,-400,-115,183
308,-382,-114,183
299,-371,-115,191
286,-354,-114,191
274,-340,-113,183
260,-321,-112,191
251,-310,-112,191
241,-298,-111,191
233,-288,-111,191
227,-281,-112,191
221,-273,-112,191
212,-263,-112,191
204,-253,-111,191
197,-244,-110,191
193,-239,-112,191
185,-229,-111,191
181,-224,-111,191
178,-220,-112,191
169,-210,-110,191
166,-205,-110,191
165,-204,-113,191
160,-199,-112,191
157,-194,-113,191
153,-189,-113,191
151,-187,-114,191
149,-184,-115,191
143,-177,-113,199
143,-177,-115,191
140,-174,-115,199
137,-170,-115,199
136,-168,-117,191
132,-163,-115,199
129,-159,-115,199
126,-157,-116,191
123,-152,-114,191
121,-150,-116,199
117,-145,-114,191
115,-143,-114,191
113,-140,-114,191
112,-139,-116,191
110,-136,-116,191
108,-134,-116,191
108,-133,-118,199
105,-130,-117,191
103,-128,-117,199
102,-126,-117,199
102,-126,-119,191
99,-123,-119,199
96,-119,-117,199
95,-117,-117,199
93,-115,-117,199
92,-113,-117,199
89,-110,-116,199
87,-108,-116,199
86,-107,-116,199
85,-105,-116,199
82,-102,-115,199
82,-101,-115,199
81,-100,-116,199
79,-98,-115,199
79,-98,-116,199
78,-96,-115,199
76,-95,-116,199
75,-93,-115,199
74,-91,-116,199
-71,90,-114,199
-72,91,-114,199
-72,92,-112,199
-76,96,-115,199
-76,96,-114,199
-77,97,-113,199
-78,99,-113,199
-79,100,-113,199
-80,101,-113,199
-82,103,-114,199
-83,106,-115,199
-84,107,-114,199
-85,107,-113,199
-86,109,-113,199
-87,111,-113,199
-88,112,-112,199
-90,114,-112,199
-93,118,-115,199
-96,122,-117,199
-98,124,-116,199
-97,123,-113,199
-101,128,-117,199
-102,130,-116,199
-106,135,-118,191
-107,136,-117,199
-108,137,-116,191
-110,140,-116,191
-112,142,-115,191
-113,144,-115,191
-117,148,-116,191
-118,150,-115,199
-122,155,-117,191
-124,157,-116,199
-126,160,-116,199
-129,163,-116,191
-133,168,-117,191
-136,173,-117,199
-139,176,-117,191
-140,177,-115,199
-144,183,-116,199
-146,186,-115,199
-148,187,-113,191
-151,191,-113,191
-155,197,-113,191
-160,203,-114,191
-163,206,-113,183
-167,211,-113,191
-169,215,-111,191
-173,220,-111,191
-177,225,-111,191
-181,229,-110,191
-188,238,-111,191
-192,244,-110,191
-198,252,-110,191
-203,257,-109,191
-213,270,-111,199
-219,277,-111,191
-223,283,-110,191
-233,295,-111,191
-240,304,-110,191
-252,320,-111,191
-260,330,-111,191
-269,342,-111,191
-281,357,-111,199
-287,365,-109,199
-303,385,-111,183
-321,408,-112,175
-339,430,-111,175
-363,461,-114,191
-379,481,-112,183
-394,500,-111,175
-396,503,-105,183
-432,548,-106,159
-467,593,-104,167
-561,712,-95,70
-547,694,-57,70
-509,646,-18,65
-512,650,17,60
-525,665,54,45
-800,1014,137,30
-724,919,176,60
-722,916,227,40
-622,789,286,60
-605,768,328,45
-419,532,260,50
-392,497,270,70
-402,510,307,70
-408,518,342,70
-382,484,340,98
-379,480,347,167
-399,507,398,70
-423,536,451,84
-494,626,577,40
-468,593,597,65
-436,553,589,70
-427,541,629,50
-506,642,813,40
-704,893,2440,25
373,-473,1092,30
566,-717,882,40
548,-695,785,60
621,-787,815,50
679,-861,817,45
579,-734,637,35
654,-830,654,65
585,-742,530,45
551,-699,357,70
566,-718,321,65
548,-696,270,30
746,-947,312,40
678,-860,233,65
685,-869,186,35
668,-848,134,40
769,-975,100,50
771,-978,50,50
788,-1000,-1,35
788,-999,-57,50
799,-1014,-114,55
529,-672,-99,98
460,-583,-97,159
394,-499,-90,175
390,-495,-96,183
388,-492,-101,175
389,-494,-107,175
392,-497,-114,183
382,-485,-118,183
366,-464,-118,175
340,-432,-116,175
322,-409,-115,183
307,-389,-115,183
294,-373,-114,191
280,-356,-113,191
271,-344,-114,183
255,-324,-111,191
251,-318,-113,191
240,-305,-111,199
234,-297,-112,191
224,-284,-111,191
221,-280,-112,191
214,-271,-112,199
207,-262,-112,191
197,-250,-110,191
193,-244,-110,191
188,-238,-111,191
182,-231,-111,191
177,-224,-111,191
171,-217,-110,191
168,-214,-111,191
165,-210,-112,191
161,-205,-113,191
157,-200,-113,191
154,-195,-113,191
151,-192,-113,199
147,-187,-113,199
144,-183,-113,191
142,-180,-114,199
139,-176,-114,199
136,-173,-114,199
132,-168,-113,191
131,-166,-114,199
128,-162,-114,199
127,-161,-115,199
124,-157,-115,199
120,-152,-114,191
119,-151,-115,199
116,-147,-114,191
114,-145,-115,191
112,-143,-115,191
110,-140,-115,191
109,-138,-116,191
107,-136,-116,191
106,-134,-117,199
104,-132,-117,191
103,-131,-118,191
102,-129,-119,199
100,-127,-118,199
99,-126,-119,199
96,-121,-117,199
92,-117,-115,199
91,-116,-115,199
90,-114,-115,199
89,-112,-116,199
87,-110,-115,199
86,-109,-115,199
85,-108,-116,199
84,-106,-116,199
82,-104,-115,199
80,-102,-115,199
80,-101,-115,199
79,-100,-116,199
78,-99,-116,199
77,-98,-116,199
75,-95,-115,199
74,-94,-115,199
73,-93,-116,199
-69,90,-113,199
-70,92,-114,199
-71,92,-113,199
-72,94,-112,199
-75,98,-115,199
-76,98,-113,199
-77,100,-114,199
-78,101,-113,199
-79,103,-114,199
-80,105,-113,199
-82,107,-114,199
-82,107,-113,199
-84,110,-114,199
-85,111,-113,199
-86,112,-113,199
-87,113,-112,199
-90,117,-114,199
-92,120,-115,199
-93,121,-114,199
-97,126,-117,199
-99,129,-117,199
-100,129,-116,199
-103,133,-117,199
-104,135,-117,191
-107,139,-118,191
-107,140,-116,191
-111,144,-117,199
-111,144,-115,191
-113,147,-116,191
-115,149,-115,191
-121,157,-119,191
-121,157,-117,191
-121,158,-115,199
-122,159,-113,191
-126,164,-114,191
-130,169,-116,199
-134,174,-115,199
-138,180,-117,199
-139,181,-115,191
-141,183,-114,199
-143,186,-113,199
-147,191,-113,191
-151,196,-114,191
-154,200,-113,191
-159,207,-115,191
-164,213,-115,191
-167,217,-114,191
-171,222,-114,191
-171,223,-111,191
-172,223,-109,191
-179,233,-110,191
-185,240,-110,191
-189,246,-110,191
-194,253,-109,191
-201,262,-110,199
-210,272,-111,191
-216,281,-110,191
-224,291,-111,191
-232,301,-111,191
-242,314,-112,191
-250,325,-111,191
-259,337,-111,183
-271,353,-112,183
-277,360,-110,183
-286,371,-109,191
-307,398,-112,183
-323,420,-113,183
-344,447,-115,183
-357,464,-113,183
-376,489,-112,175
-390,507,-111,183
-402,523,-107,167
-436,567,-107,159
-509,661,-92,70
-526,683,-68,70
-489,635,-33,70
-497,646,0,70
-507,659,36,55
-657,854,93,50
-682,887,145,35
-663,862,236,55
-624,811,318,70
-612,795,360,45
-429,558,287,55
-388,505,285,84
-407,529,334,65
-383,498,339,84
-374,486,340,175
-371,482,359,98
-403,523,425,70
-464,603,536,45
-473,615,599,65
-434,564,589,70
-416,540,609,70
-497,646,791,40
-163,212,402,25
-106,138,1658,20
558,-726,902,35
527,-685,782,65
588,-764,800,40
638,-830,798,45
552,-718,630,55
639,-831,665,55
590,-767,557,50
546,-709,372,60
558,-726,335,60
545,-709,284,65
772,-1004,342,40
711,-924,262,55
704,-915,207,65
648,-842,145,55
792,-1030,119,45
779,-1012,63,40
793,-1030,11,70
798,-1038,-44,40
782,-1016,-98,45
529,-687,-91,84
525,-682,-100,167
462,-601,-102,159
387,-503,-93,175
387,-504,-99,175
387,-503,-106,175
391,-508,-114,175
380,-494,-117,183
367,-477,-119,183
346,-450,-119,175
320,-416,-115,183
308,-400,-115,183
296,-384,-115,191
284,-369,-115,191
268,-348,-112,183
258,-335,-112,183
248,-322,-112,183
242,-315,-113,191
232,-301,-112,191
225,-293,-112,183
220,-286,-113,191
211,-274,-112,191
203,-264,-111,191
196,-255,-110,199
190,-247,-110,191
184,-240,-110,191
179,-232,-110,191
174,-226,-110,191
170,-220,-110,191
167,-217,-111,191
164,-213,-112,191
160,-208,-113,191
156,-203,-112,191
152,-197,-112,191
151,-196,-114,199
147,-191,-113,191
144,-187,-114,199
139,-181,-113,199
137,-178,-113,191
133,-173,-112,199
132,-171,-113,191
128,-167,-113,199
127,-165,-114,199
125,-163,-115,191
123,-160,-116,199
122,-158,-116,199
118,-153,-115,191
112,-146,-112,191
111,-145,-113,191
110,-143,-114,191
109,-141,-115,191
107,-139,-115,191
105,-136,-115,199
104,-136,-117,191
103,-134,-118,191
101,-132,-118,199
100,-130,-119,191
99,-128,-119,199
95,-124,-117,199
92,-120,-115,199
90,-117,-114,199
89,-115,-115,199
87,-112,-114,199
86,-111,-114,199
85,-110,-115,199
84,-109,-115,199
82,-107,-115,199
82,-106,-116,199
79,-103,-114,199
78,-102,-115,199
77,-101,-116,199
76,-99,-114,199
75,-98,-116,199
74,-96,-115,199
74,-96,-117,199
72,-93,-116,191
-68,91,-113,199
-70,93,-113,199
-70,93,-112,199
-72,95,-113,199
-74,99,-115,199
-74,99,-113,199
-76,101,-114,199
-77,103,-113,199
-78,104,-113,199
-80,106,-114,199
-81,108,-113,199
-83,111,-114,199
-84,112,-113,199
-86,114,-113,199
-87,116,-114,199
-88,117,-113,199
-90,119,-113,199
-94,125,-116,199
-96,128,-117,199
-97,129,-116,199
-99,132,-116,199
-101,134,-116,199
-102,136,-115,191
-105,139,-116,191
-107,143,-116,191
-111,148,-118,191
-110,147,-115,191
-112,150,-115,191
-113,151,-114,191
-118,157,-116,191
-118,158,-114,191
-121,161,-114,199
-123,164,-114,199
-128,170,-116,199
-131,175,-115,199
-135,180,-116,191
-136,181,-115,199
-137,183,-113,199
-140,187,-113,199
-144,192,-114,191
-147,196,-114,191
-150,200,-114,191
-153,204,-113,191
-158,211,-114,191
-161,215,-113,191
-166,220,-113,191
-167,222,-111,191
-171,228,-111,191
-176,235,-111,191
-183,243,-112,191
-185,247,-111,191
-190,254,-111,191
-197,263,-112,199
-204,271,-112,199
-209,279,-111,191
-216,288,-111,191
-223,297,-111,191
-229,305,-110,183
-239,318,-111,191
-247,329,-111,183
-256,341,-111,183
-264,352,-110,183
-271,361,-109,183
-285,379,-110,183
-299,398,-110,175
-317,422,-112,183
-341,455,-115,183
-356,474,-114,183
-372,496,-112,167
-391,521,-111,175
-405,539,-107,159
-435,579,-107,175
-489,652,-90,70
-485,646,-65,70
-478,636,-31,70
-489,651,-5,84
-492,655,4,159
-492,655,13,167
-503,671,49,50
-667,889,113,55
-695,925,169,35
-726,966,229,50
-596,794,233,45
-641,854,299,35
-620,826,339,70
-525,699,329,45
-403,536,286,60
-396,527,313,70
-394,525,340,70
-373,496,343,98
-372,496,366,84
-400,533,432,70
-453,603,534,40
-462,616,596,60
-422,563,586,70
-420,560,636,60
-500,666,823,35
559,-744,902,65
522,-695,774,40
582,-775,792,50
640,-853,798,30
554,-738,631,40
640,-852,663,55
576,-767,541,30
538,-717,408,35
532,-709,360,70
575,-766,343,50
534,-711,275,60
962,-1281,422,35
685,-912,248,65
716,-954,206,60
584,-778,125,30
1204,-1603,90,55
783,-1043,3,70
792,-1055,-55,55
772,-1029,-107,40
517,-689,-95,98
519,-691,-106,159
439,-585,-121,70
394,-524,-116,175
379,-504,-119,183
359,-478,-119,175
342,-455,-118,183
316,-421,-115,183
302,-402,-114,175
289,-385,-115,183
277,-370,-114,183
262,-348,-112,191
251,-335,-112,191
242,-323,-112,191
234,-311,-112,191
227,-303,-113,199
221,-294,-113,191
212,-282,-112,191
202,-269,-110,199
195,-260,-110,191
189,-252,-110,191
183,-244,-110,191
178,-237,-110,191
174,-232,-110,191
170,-226,-111,191
165,-220,-111,191
163,-217,-112,191
159,-211,-112,191
157,-209,-113,191
151,-202,-112,191
148,-197,-112,191
146,-194,-113,191
143,-191,-114,199
141,-188,-115,199
138,-183,-114,199
135,-180,-114,199
131,-174,-114,199
128,-170,-113,191
124,-166,-113,199
124,-165,-114,199
122,-163,-115,199
120,-160,-115,199
117,-156,-115,199
114,-151,-114,199
109,-146,-112,191
109,-146,-114,191
108,-144,-115,191
106,-141,-114,199
105,-140,-116,199
104,-139,-116,199
103,-137,-117,199
99,-132,-115,199
99,-132,-117,191
98,-131,-118,199
96,-128,-117,199
94,-125,-118,199
90,-120,-114,199
88,-117,-113,199
87,-116,-114,199
86,-114,-114,199
85,-113,-115,199
84,-112,-115,199
82,-110,-115,199
81,-108,-115,199
80,-107,-116,199
79,-105,-115,199
77,-103,-115,199
76,-101,-115,199
76,-101,-116,199
74,-99,-115,199
74,-98,-116,199
73,-97,-116,199
72,-95,-117,191
69,-92,-115,191
-69,94,-114,191
-69,95,-113,199
-70,95,-112,199
-72,98,-113,199
-73,100,-114,199
-73,100,-112,199
-75,103,-114,199
-77,105,-114,199
-78,106,-114,199
-78,107,-113,199
-80,109,-113,199
-81,110,-112,199
-83,113,-113,199
-84,115,-114,199
-86,118,-115,199
-87,119,-114,199
-89,122,-115,191
-92,125,-116,199
-94,129,-117,199
-96,132,-117,199
-97,133,-117,199
-98,134,-115,199
-100,136,-115,199
-103,140,-116,199
-104,142,-116,191
-107,146,-117,191
-108,147,-116,191
-111,151,-117,191
-112,152,-115,191
-113,154,-114,191
-117,160,-116,191
-119,163,-117,199
-119,162,-114,191
-122,167,-114,199
-126,172,-116,191
-128,175,-115,199
-132,181,-116,199
-136,186,-117,191
-138,189,-116,191
-140,192,-115,191
-143,195,-114,199
-143,195,-112,191
-147,201,-113,191
-150,205,-112,191
-154,210,-112,191
-158,216,-112,191
-161,220,-112,191
-164,224,-111,191
-170,232,-112,191
-176,240,-112,191
-180,246,-112,191
-185,253,-112,191
-190,259,-111,191
-196,268,-111,191
-204,279,-112,191
-209,285,-111,191
-215,294,-111,191
-220,300,-109,191
-228,311,-110,191
-239,326,-111,183
-247,338,-111,191
-259,353,-112,183
-263,359,-110,183
-278,379,-111,183
-290,396,-111,191
-304,415,-112,183
-322,440,-113,175
-339,462,-113,175
-359,489,-112,175
-380,519,-113,175
-394,538,-109,183
-421,574,-109,159
-442,604,-105,159
-469,641,-85,70
-465,635,-58,84
-470,641,-28,70
-484,661,-9,112
-484,661,-1,183
-483,660,7,183
-483,660,16,175
-487,665,25,175
-496,677,61,50
-629,858,125,40
-583,796,159,55
-566,772,196,35
-637,870,269,35
-624,852,313,60
-591,807,344,65
-448,611,297,45
-384,524,288,55
-413,563,339,70
-382,521,338,84
-378,516,345,167
-391,533,387,70
-399,544,430,70
-412,563,487,60
-458,626,592,45
-418,570,588,60
-424,579,651,60
-487,664,813,40
-1239,1691,2938,20
547,-747,902,65
508,-694,769,35
570,-778,792,40
654,-892,832,50
544,-742,632,35
622,-849,659,50
629,-859,606,55
525,-716,362,70
576,-787,350,45
533,-728,280,30
964,-1316,430,45
676,-923,250,50
685,-936,201,45
577,-788,125,35
1200,-1638,93,40
772,-1054,3,50
787,-1074,-54,35
786,-1073,-111,40
513,-700,-97,98
510,-696,-108,159
467,-637,-127,70
400,-546,-117,167
378,-517,-117,175
367,-500,-121,167
348,-476,-121,183
316,-432,-114,183
304,-415,-115,183
292,-398,-116,175
278,-380,-115,183
263,-360,-113,191
254,-346,-113,191
242,-331,-112,191
235,-321,-112,191
228,-311,-112,191
222,-304,-113,191
216,-294,-114,191
205,-280,-112,191
199,-271,-111,191
192,-262,-111,191
185,-253,-110,191
179,-245,-110,191
176,-240,-111,191
172,-234,-111,191
167,-228,-111,191
163,-223,-111,191
159,-218,-111,191
158,-216,-114,191
153,-209,-112,191
149,-203,-112,191
147,-200,-113,191
145,-198,-114,191
142,-194,-114,199
139,-189,-114,199
135,-185,-114,199
133,-181,-114,199
130,-177,-114,199
127,-173,-114,191
123,-168,-113,199
122,-167,-114,199
121,-164,-115,199
119,-162,-116,199
115,-157,-114,199
114,-156,-115,199
111,-151,-114,191
108,-148,-114,191
107,-146,-115,191
105,-144,-115,199
104,-142,-116,191
103,-140,-116,199
100,-137,-115,199
99,-135,-116,199
98,-134,-117,199
96,-132,-117,199
95,-130,-117,199
93,-127,-118,199
90,-123,-116,199
87,-119,-114,199
86,-117,-114,199
85,-116,-115,199
84,-115,-115,199
83,-113,-116,199
81,-111,-116,199
79,-108,-115,199
79,-108,-116,199
78,-106,-116,199
76,-104,-116,199
75,-102,-115,199
75,-102,-117,199
73,-99,-116,199
72,-98,-117,199
71,-96,-117,199
69,-94,-115,199
-67,94,-115,199
-68,96,-114,199
-69,97,-114,199
-70,97,-112,199
-71,99,-113,199
-72,101,-113,199
-74,103,-113,199
-75,105,-114,199
-76,107,-114,199
-76,107,-113,199
-78,109,-114,199
-79,111,-113,199
-81,113,-114,199
-82,115,-114,199
-84,117,-115,199
-86,120,-116,199
-87,122,-116,199
-88,124,-116,199
-90,126,-116,199
-94,131,-118,191
-95,133,-117,191
-96,134,-117,199
-97,136,-116,199
-99,138,-116,199
-100,140,-115,191
-102,143,-116,191
-104,146,-116,191
-106,148,-116,191
-107,150,-115,191
-110,154,-115,191
-112,157,-115,191
-116,163,-117,191
-118,166,-117,199
-117,164,-114,199
-120,167,-114,199
-122,171,-114,191
-125,176,-114,199
-132,184,-117,199
-135,189,-117,199
-136,190,-115,191
-139,195,-116,199
-142,199,-115,199
-143,200,-114,191
-143,200,-111,191
-147,206,-111,191
-153,214,-113,191
-154,216,-111,191
-158,221,-111,191
-160,224,-109,191
-168,235,-111,191
-172,241,-112,191
-176,247,-111,191
-183,256,-113,191
-186,260,-111,183
-189,264,-110,191
-197,275,-111,183
-203,284,-111,191
-212,297,-112,191
-217,303,-111,191
-219,307,-108,191
-231,324,-110,191
-240,336,-110,191
-255,356,-112,191
-260,363,-110,191
-274,383,-111,191
-288,402,-112,183
-301,421,-112,175
-311,436,-111,183
-335,469,-114,175
-350,490,-113,175
-370,518,-112,175
-387,541,-110,183
-406,568,-107,167
-444,622,-84,50
-471,659,-67,84
-474,663,-44,98
-480,671,-35,175
-479,670,-27,175
-480,671,-18,167
-484,678,-10,183
-479,670,-1,167
-484,678,6,175
-483,676,15,175
-481,673,23,167
-481,673,31,167
-917,1284,128,45
-564,790,120,50
-538,753,156,40
-548,766,200,45
-609,852,270,40
-621,869,325,70
-562,786,340,40
-446,624,308,60
-394,551,305,40
-400,560,342,70
-367,514,339,84
-393,550,396,70
-393,550,436,60
-417,583,508,45
-439,614,584,60
-417,583,602,70
-413,578,645,70
-618,864,1147,30
-314,439,1954,20
547,-766,909,45
502,-703,766,65
534,-747,745,40
525,-734,613,65
584,-817,621,30
